day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
0,baseline,1000.0,1000.0,1000.0,0.1,0.5,0.19720531922315915,13000.0,20000.0,0.13655416426651956,0.05200000000000001,0.2563669149901069,0.4449210792566265,500.0,8333.333333333334,0.017506944136733277,0.175,0.019720531922315914,0.21222747605904918,2500.0,6666.666666666667,0.035013888273466555,0.37499999999999994,0.09860265961157957,0.5086165478850461,1500.0,10000.0,0.0315124994461199,0.33749999999999997,0.08874239365042161,0.4577548930965415
1,baseline,997.6051509636518,996.7397521234487,996.9873468438109,0.18821764940782604,0.5001198018300074,0.19642117032754428,12999.798984481584,19934.795042468973,0.25711290165770045,0.05201165513559089,0.25534357305546945,1.0093892091053873,500.03975760358446,8308.227890365091,0.03296632334472923,0.17505584913588068,0.019643678879759523,0.4398933274194186,2499.943955207257,6650.701006424346,0.0659259265031473,0.3750814426393135,0.09820838348701588,1.0478323005145227,1500.037838296543,9969.873468438109,0.05933616076081949,0.3375893818918709,0.08839175632014197,0.9430721920693739
2,baseline,994.536533786996,992.0320396127516,993.2362252498201,0.25916437570648837,0.5002396747758224,0.1956824396058872,12999.439118877459,19840.64079225503,0.3541987464864043,0.052022681576762916,0.25437619602901457,1.6699868331975691,500.0656016750257,8276.9685437485,0.045418013206700754,0.17510685776394355,0.01957081137975097,0.6799890097698139,2499.859641546382,6630.243558579973,0.09081901081325439,0.37515869222170983,0.09783572666601895,1.6116457302155058,1500.0506150176136,9932.3622524982,0.08174445722567134,0.33767317431165755,0.08806006916368742,1.4505498927703901
3,baseline,990.9765502079985,986.2408745484722,988.9146572592585,0.3162722038973774,0.5003595991817261,0.19498935758932326,12998.925006165904,19724.817490969443,0.4325044230474368,0.05203309524702791,0.253465203630408,2.407989555122442,500.08022380424165,8240.955477160489,0.055462768029226305,0.17515395823897878,0.01950206431654282,0.9301078003545618,2499.7522647311625,6606.51033471999,0.1108967508729879,0.37523251237034894,0.09748501764647707,2.1952600111053195,1500.0431021300005,9889.146572592585,0.09981983527488364,0.337752434401686,0.08774773225218732,1.975869894699147
4,baseline,987.0697680151469,979.6584384447257,984.1573992945885,0.3622929499691792,0.5004795557928134,0.19434214130918873,12998.26077385047,19593.168768894513,0.49578889625399325,0.052042910225406684,0.25261098320853326,3.208432344810375,500.0857748601554,8201.311660788237,0.06358208960002606,0.17519789452222084,0.019437548064917494,1.1883253325417262,2499.6259939284787,6580.465120100979,0.1271233471553623,0.3753035121268484,0.09715653362643394,2.7948434040139642,1500.019113105527,9841.573992945883,0.11442958921744716,0.33782800473350283,0.08745507793369148,2.5155825665837885
5,baseline,982.9301354879472,972.5176983897754,979.0721892500839,0.39943432524788897,0.5005995256768003,0.19374099423101207,12997.450158773298,19450.35396779551,0.5470652836393161,0.05205213907591813,0.2518138916228765,4.059363659148485,500.08397225024214,8158.934910417366,0.07016211558949216,0.175239259514929,0.019377353196551154,1.4531040608426986,2499.4841673754304,6552.867569919648,0.14027171978848849,0.37537217658744376,0.09685050953039787,3.4073378099202944,1499.9816931817825,9790.721892500838,0.12626906053267306,0.33790055585880785,0.08718238336960663,3.066934566344876
6,baseline,978.6469291850001,965.0032372950707,973.7449047938641,0.4294683986454519,0.500719490162294,0.19318610619251717,12996.496587012498,19300.06474590141,0.5887503459528076,0.052060793159559145,0.2510742569789283,4.9512490552397805,500.0761857186464,8114.540873282201,0.07551266486150066,0.1752785249287417,0.01932155422371827,1.7232168048566594,2499.3294567673856,6524.312861233334,0.15096181984841503,0.37543889140205056,0.09656714516903007,4.03030566633979,1499.9332714869465,9737.44904793864,0.1358960434578256,0.33797062033938247,0.08692988048015007,3.6277311106222343
7,baseline,974.2896200501481,957.2603769980327,968.2437913329325,0.4538181365471021,0.5008394307902655,0.19267765334565826,12995.403243453678,19145.207539960655,0.6227835644447585,0.05206888290673048,0.2503923801229211,5.876493882714191,500.06350603523583,8068.698261107771,0.07988243404303955,0.17531606520517043,0.019270212573334333,1.9976855166782037,2499.163998793681,6495.264133667654,0.15969115993224114,0.3755039623822053,0.0963066109227036,4.66180739957694,1499.8757827824368,9682.437913329324,0.14375821492052,0.3380386199871868,0.08669776384095065,4.196225709370892
8,baseline,969.9118311454666,949.4027578451352,962.6229078709158,0.47362652555789886,0.5009593292761205,0.1922157981027035,12994.173129407154,18988.0551569027,0.6507221001011659,0.052076418043244775,0.24976853587537004,6.829060936733971,500.04680002806464,8021.857565590965,0.08347113243826072,0.1753521766841107,0.019223378951219484,2.2757322047517947,2498.9895004646405,6466.078874303111,0.16685916881651872,0.3755676312062501,0.09606905225641744,5.300303251856127,1499.8107649680667,9626.229078709157,0.15021502345934706,0.3381048876867785,0.08648619695740895,4.771031817474427
9,baseline,965.554542044261,941.518571640013,956.92492335608,0.489811840105201,0.5010791674802735,0.191800689086384,12992.809108595118,18830.371432800257,0.6738166021991813,0.052083407770919646,0.24920297401963903,7.8041639207237115,500.02675470637763,7974.374361300666,0.08643917981833209,0.17538709297629423,0.019181095222862307,2.5567395727692834,2498.807323514546,6437.030280295074,0.17278663874334005,0.37563008800808373,0.09585459330883857,5.944574571916389,1499.7394372349415,9569.249233560799,0.15555517260901694,0.33816968489115823,0.08629531725350625,5.351051992228108
10,baseline,961.2486741771534,933.675647703115,951.1833784686653,0.5031118751018858,0.5011989273855462,0.19143246108412368,12991.313942745697,18673.5129540623,0.6930717913727126,0.05208986090746428,0.24869592007762992,8.798021493081517,500.0039126616128,7926.528153905544,0.08891546279023742,0.17542099730020363,0.019143395910500755,2.8402194287702254,2498.6185520867266,6408.324494514356,0.1777312691114233,0.3756914814754481,0.09566333974728236,6.593660662250543,1499.662762753263,9511.833784686653,0.16001059816074076,0.3382332156593911,0.08612524004102201,5.935421046089262
11,baseline,957.0171709538986,925.9255786100313,945.4245103953657,0.5141193796119701,0.5013185910800462,0.1911112350063635,12989.690318364326,18518.511572200623,0.7092949231669685,0.05209578599174816,0.24824757590928095,9.807659778149516,499.978700489578,7878.537586628047,0.09100354338894703,0.1754540323896273,0.019110309385487995,3.1257873139342878,2498.4240470509408,6380.114473025991,0.18190010170205512,0.37575192695642534,0.09549538104030042,7.246808071949324,1499.5814989907983,9454.245103953657,0.16376765235204174,0.3382956379276968,0.08597606167944759,6.5234603980484485
12,baseline,952.8766676667112,918.3070516675541,939.6687221350206,0.5233104665893017,0.5014381407444439,0.19083711784899424,12987.940866277013,18366.14103335108,0.723134593152318,0.052101191360677826,0.24785812017134745,10.830753682833858,499.951451624087,7830.572684458505,0.09278663268961229,0.17548630845540758,0.019081858818472325,3.4131421138977798,2498.22448962352,6352.5111177780755,0.18545947798882143,0.37581151297171655,0.09535079226790544,7.903429855177768,1499.4962381297225,9396.687221350207,0.16697606083329716,0.3383570725654752,0.08584786209302561,7.114641393540246
13,baseline,948.8388296022479,910.8485294237654,933.9317637619876,0.5310674096939683,0.5015575586427814,0.19061020265990733,12986.068175411607,18216.970588475306,0.7351118362351983,0.052106085203425315,0.24752770866705795,11.86549931293954,499.92242469183924,7782.764698016564,0.09433157817704188,0.175517909587453,0.01905806293694875,3.7020496645992234,2498.020416420607,6325.592197348319,0.18854301912516216,0.37587030644992314,0.09522963556450362,8.563072816317357,1499.4074395507344,9339.317637619875,0.16975610188769413,0.3384176106563505,0.08574070677676146,7.708555812861053
14,baseline,944.9114225798896,903.5703896796712,928.225680953865,0.5376969501887843,0.5016768271161186,0.19043056850967657,12984.0748023045,18071.407793593422,0.745645071406842,0.05211047559886773,0.24725647461750128,12.910511334562752,499.8918182751945,7735.214007948875,0.09569206283052396,0.17554889890552483,0.019038936629496246,3.9923295629647684,2497.8122476454005,6299.409483865931,0.19125802647880352,0.37592835693915755,0.09513196126990935,9.225391161005227,1499.3154559568081,9282.256809538649,0.17220436530754946,0.33847731935575565,0.08565464839595996,8.304892145920318
15,baseline,941.0991711872683,896.4807734693884,922.5595758781404,0.5434450087727771,0.5017959285784367,0.19029828046637787,12981.963244973507,17929.615469387765,0.7550701239174453,0.052114370410260936,0.24704452825961776,13.964740357150076,499.859782791303,7687.99646565117,0.09691117360586517,0.17557932270534427,0.01902449142789642,4.283844550703874,2497.600309767328,6273.994474581789,0.19369061929031464,0.37598569999724624,0.09505780884820304,9.890125289140991,1499.2205543934206,9225.595758781405,0.1743983754111655,0.3385362466060763,0.08558972806227529,8.903416495999835
16,baseline,937.4060940758789,889.5821616317861,916.9402170412792,0.548508516236179,0.5019148455141684,0.19021338957455652,12979.73584943099,17791.64323263572,0.763656305433113,0.05211777690945495,0.24689195517026544,15.02740639466291,499.82643005000705,7641.168475343994,0.09802346502722899,0.17560921379571331,0.019014735891752364,4.576491965418568,2497.384853966318,6249.373960505859,0.19590986164361623,0.37604235995037855,0.09500720762901844,10.557084718364004,1499.1229331707789,9169.402170412792,0.17640030487761202,0.3385944249341213,0.08554597635220956,9.503957202163779
17,baseline,933.8345327202536,882.8786512697201,911.3725277116168,0.5530449330799381,0.5020335604771777,0.19017593283834774,12977.394884629613,17657.573025394402,0.7716193493566746,0.052120702077191355,0.2467988177996039,16.097945263896378,499.7918409496661,7594.771064263474,0.09905661820825525,0.1756385941865829,0.019009675915519574,4.870196853728926,2497.1660713827364,6225.563551468357,0.197971079852406,0.37609835217572435,0.09498017741549679,11.226134327807632,1499.0227354932172,9113.725277116167,0.1782599602023517,0.33865187451115425,0.08552341412049431,10.10639245099778
18,baseline,930.3838726303495,876.3714872036986,905.8599768105429,0.5571799139272307,0.5021520560910939,0.19018593320875657,12974.942572794725,17527.429744073972,0.7791318145991069,0.05212315272474192,0.246765156153699,17.175965387373925,499.7560716808522,7548.833140087858,0.1000327754313275,0.17566747725698362,0.019009314973873027,5.16490642139111,2496.9441045239364,6202.559150868997,0.19991853068024676,0.37615368480936895,0.09497672893779759,11.897183272235045,1498.920060441036,9058.599768105429,0.18001718313253048,0.3387086056199938,0.08552205315009126,10.710640292900395
19,baseline,927.0524167784864,870.0597153522999,900.4048915170201,0.5610134815285271,0.5022703150506022,0.1902433995751012,12972.381089986342,17401.194307045997,0.7863314581226596,0.05212513549619131,0.24679098791427584,18.261212968907053,499.719158726167,7503.374095975168,0.10096961434378929,0.1756958695031496,0.01901365431777512,5.460585559555824,2496.719056648386,6180.34944518991,0.20178754876413865,0.37620836015268805,0.09499686422414572,12.570176045376018,1498.814971822322,9004.0489151702,0.18170378345712943,0.3387646206448906,0.0855418966720614,11.316650593674476
20,baseline,923.8376696704937,863.9407286321725,895.0087070641587,0.5646250025937509,0.5023883201234935,0.19034832676062274,12969.712566178154,17278.81457264345,0.7933279776081738,0.05212665686885447,0.24687630855382342,19.353543911937905,499.6811228903508,7458.405892201323,0.10188121303097254,0.175723771948413,0.019022693131209478,5.757213237666419,2496.490999474404,6158.917797803291,0.20360627583937801,0.37626237582881017,0.0950405769045815,13.245085273948787,1498.7075053101694,8950.087070641586,0.18334509545175934,0.33881991567716147,0.08558293978181336,11.92439854458521
21,baseline,920.7365541578228,858.0106979579168,889.672166164658,0.5680771997651899,0.5025060541533249,0.19050069552226354,12966.939085089374,17160.213959158336,0.8002084442900259,0.05212772315275831,0.24702109145043494,20.452901170831126,499.6419725492549,7413.934718038818,0.10277874702015265,0.17575118128057696,0.019036428656549753,6.054779594623699,2496.259979403038,6138.2436943854855,0.20539705390287585,0.3763157257172042,0.095107852456134,13.921905906025001,1498.5976741989782,8896.72166164658,0.18496123188646105,0.3388744818112853,0.08564516977288554,12.533879428055842
22,baseline,917.7455827018418,852.2649116484044,884.3954780505132,0.5714193877646776,0.5026235000625683,0.1907004725546141,12964.062683921009,17045.29823296809,0.807041682451151,0.05212834048978329,0.24722528800513752,21.5592964817772,499.6017062692864,7369.96231708761,0.10367105112378815,0.1757780907696099,0.019054856294928885,6.3532835928120255,2496.0260225440816,6118.303884678946,0.20717754814872294,0.37636840070950717,0.09519866840155405,14.600650523284786,1498.4854740480366,8843.954780505132,0.1865680948309902,0.3389283061915234,0.08572856640515564,13.14510439548351
23,baseline,914.8609922100572,846.6980418806529,879.1784451400592,0.574690084729386,0.5027406408561482,0.19094761049802864,12961.085353102475,16933.960837613056,0.8138818013216267,0.0521285148528798,0.24748882776359152,22.6727956257153,499.56031491929195,7326.487042833827,0.10456507252251818,0.17580449100817683,0.019077969686696297,6.652731126029416,2495.7891387776494,6099.073281400382,0.20896165247982942,0.37642038932126687,0.09531299447130498,15.281345559557188,1498.3708864281027,8791.784451400592,0.18817819077197537,0.3389813728573766,0.08583310212097776,13.75809706123384
24,baseline,912.0788497528945,841.3043530850667,874.0205637604495,0.5779191201087924,0.5028574596252909,0.19124204795090682,12958.00903611971,16826.087061701335,0.8207710445532519,0.052128252045637785,0.24781161854338898,23.793506540857578,499.51778337305467,7283.504698003746,0.10546623628398574,0.17583037050924147,0.019105760776032085,6.953133493598676,2495.5493250382256,6080.525665019297,0.21076021998300704,0.37647167818749944,0.0954507927365627,15.964028250464256,1498.253881944582,8740.205637604495,0.18980128818583708,0.3390336634267724,0.0859587422200434,14.372890755066493
25,baseline,909.3951350170577,836.0778641724777,868.9211040810467,0.5811293367376238,0.5029739395516185,0.19158370948613876,12954.83562946977,16721.557283449554,0.827742089974147,0.052127557702384655,0.2481935465677016,24.921569735101812,499.474091881471,7241.009200675389,0.10637874034758646,0.1758557161883134,0.019138219862974544,7.25450616999755,2495.306567971588,6062.634233447051,0.2125816524192165,0.37652225246450943,0.09561201771942453,16.648744173067406,1498.1344226770736,8689.211040810465,0.19144494821192695,0.3390851576482998,0.0861054450016046,14.989526305928324
26,baseline,906.8058041869938,831.0124740800993,863.8791733920065,0.584337965640211,0.5030900639114377,0.1919725056717091,12951.566982767485,16620.249481601986,0.8348199063173124,0.05212643728891009,0.24863447660568513,26.05715055531372,499.4292171781148,7198.993111600054,0.10730579366741418,0.17588051375256394,0.019175335645468576,7.556867813062997,2495.0608460856974,6045.372027913292,0.21443237610364455,0.3765720961560538,0.09579661648528917,17.335545261812396,1498.0124641478865,8638.791733920065,0.1931149530625959,0.3391358338477307,0.0862731618809763,15.608050254719627
