day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
0,baseline,1000.0,1000.0,1000.0,0.1,0.5,0.19720531922315915,13000.0,20000.0,0.13655416426651956,0.05200000000000001,0.2563669149901069,0.4449210792566265,500.0,8333.333333333334,0.017506944136733277,0.175,0.019720531922315914,0.21222747605904918,2500.0,6666.666666666667,0.035013888273466555,0.37499999999999994,0.09860265961157957,0.5086165478850461,70.0,10000.0,0.0014705833074855953,0.01575,0.004141311703686342,0.021361895011171937
1,baseline,997.6051509636519,996.7397521234487,996.9873468438109,0.18821764940782615,0.5000500773930808,0.19642117032754428,12999.798988052975,19934.795042468973,0.25711290172833634,0.052004403920563075,0.2553435731256191,1.009381958031145,500.0397698016815,8308.227890365091,0.032966324148918126,0.17503144791226438,0.01964367935895242,0.4398689274791841,2499.9439813509243,6650.701006424346,0.06592592719258097,0.3750291544058688,0.09820838451404981,1.0477800139975457,70.00577691670313,9969.873468438109,0.0027691795015202703,0.015752877374322065,0.004125184989500343,0.044009136876514615
2,baseline,994.536533786996,992.0320396127516,993.2362252498201,0.2591643757064885,0.5001002060110566,0.1956824396058872,12999.439132948128,19840.64079225503,0.3541987468697912,0.0520081775073244,0.2543761963043529,1.6699650787126135,500.06565045898947,8276.9685437485,0.04541801763746087,0.17505805436951558,0.019570813288983982,0.6799158127751446,2499.859746124265,6630.243558579973,0.0908190146125317,0.37505411221064777,0.09783573075883,1.6114888715795552,70.0104005368526,9932.3622524982,0.003815179391109858,0.015755497079128458,0.004109941792450989,0.06768975513920392
3,baseline,990.9765502079985,986.2408745484721,988.9146572592584,0.3162722038973775,0.5001503720035725,0.19498935758932326,12998.925037340896,19724.817490969443,0.4325044240847012,0.052011337544580816,0.25346520423828717,2.4079460445801826,500.08033354519586,8240.955477160487,0.05546278020034766,0.17508075539801018,0.01950206859620645,0.9299614169697088,2499.752500033114,6606.51033471999,0.11089676131171111,0.37507564284252665,0.09748502682275234,2.1949463025565454,70.01409607978,9889.146572592585,0.004659063148038686,0.015757909289908126,0.004095601085038037,0.09220232866218876
4,baseline,987.0697680151469,979.6584384447257,984.1573992945885,0.3622929499691793,0.5002005617323164,0.19434214130918873,12998.260828411405,19593.168768894513,0.49578889833509526,0.05201389894331639,0.2526109842688822,3.2083598261274764,500.0859699081344,8201.311660788237,0.063582114398888,0.17510029814374936,0.01943755564612587,1.1880813851584722,2499.6264122371076,6580.465120100979,0.1271233684292622,0.3750943606565807,0.09715654988543287,2.7943205815278214,70.01704353149074,9841.573992945883,0.005341279627391624,0.015760154027379472,0.004082178650414578,0.11738594096737444
5,baseline,982.9301354879472,972.5176983897753,979.0721892500837,0.399434325247889,0.5002507617308024,0.19374099423101207,12997.450242677902,19450.353967795505,0.5470652871708778,0.05201587507566259,0.2518138932484526,4.059254881622469,500.08427693059843,8158.934910417364,0.07016215833634983,0.17511727832489057,0.019377365002366184,1.4527381868220788,2499.4848209603247,6552.867569919648,0.14027175646784754,0.37511075568599417,0.09685053485563531,3.4065536285372984,70.01938662228233,9790.721892500836,0.005894260048677898,0.015762263172174128,0.00406968767389398,0.14311215186212045
6,baseline,978.6469291850001,965.0032372950707,973.7449047938641,0.42946839864545194,0.5003009586728371,0.19318610619251717,12996.496705894231,19300.06474590141,0.588750351338233,0.052017278090778024,0.25107425927555826,4.951096770327038,500.0766243290533,8114.540873282201,0.07551273109269024,0.17513217019319105,0.0193215711704056,1.7227046592783657,2499.3303978798945,6524.312861233334,0.15096187669248443,0.3751252182298423,0.09656718153100229,4.029207904990628,70.0212400046404,9737.44904793864,0.006344021867858314,0.01576426207580208,0.004058139212180458,0.1692785750179613
7,baseline,974.289620050148,957.2603769980327,968.2437913329325,0.45381813654710224,0.5003511393479605,0.19267765334565826,12995.403402621469,19145.207539960655,0.6227835720726161,0.052018119190304114,0.25039238318972873,5.876290844779687,500.0641028431009,8068.698261107771,0.07988252937986047,0.17514535052319283,0.01927023557164212,1.997002774753061,2499.1652796620892,6495.264133667653,0.15969124177695485,0.3751380585293372,0.09630666028164743,4.660343865578567,70.02269499760904,9682.437913329324,0.0067114475427465905,0.015766170850020786,0.004047542565923421,0.1958037359766521
8,baseline,969.9118311454666,949.402757845135,962.6229078709159,0.4736265255578989,0.5004012906424861,0.1922157981027035,12994.173333845238,18988.0551569027,0.6507221103390147,0.052018408856706666,0.249768539804993,6.828799903780402,500.04757926822117,8021.857565590966,0.08347126251420223,0.1751571178339281,0.019223408907673205,2.2748545640088644,2498.991173289626,6466.078874303111,0.16685928051214075,0.37514952252549283,0.09606911656509538,5.298421785181296,70.02382418769696,9626.229078709159,0.0070133050373805345,0.01576800539966074,0.004037905575732469,0.22262295198942583
9,baseline,965.554542044261,941.5185716400127,956.92492335608,0.4898118401052011,0.5004513995250334,0.191800689086384,12992.80936296296,18830.371432800253,0.6738166153908842,0.05201815703565417,0.2492029788984318,7.803837655105372,500.02774057895846,7974.374361300666,0.08643935024524724,0.17516770780185606,0.01918113304107038,2.555642755097038,2498.80944046483,6437.030280295074,0.17278678512546428,0.3751598044880969,0.09585467451534321,5.942223049310201,70.02468511684805,9569.249233560799,0.007263062976010122,0.01576977825061187,0.004029234857540554,0.2496850280735884
10,baseline,961.2486741771534,933.6756477031149,951.1833784686652,0.5031118751018858,0.5005014530356645,0.19143246108412368,12991.314251378017,18673.5129540623,0.693071807837895,0.05201737327726107,0.24869592598585438,8.797622762206382,500.0051293300398,7926.528153905543,0.08891567914981684,0.17517730562847916,0.019143442492467015,2.8388791823678012,2498.621165294853,6408.324494514356,0.1777314549936567,0.37516905714472176,0.09566343979785495,6.590787001246434,70.02532324086104,9511.83378468665,0.00747154236036259,0.015771499214104368,0.004021535989862794,0.27694960563791815
11,baseline,957.0171709538986,925.9255786100313,945.4245103953657,0.5141193796119702,0.500551438277909,0.1911112350063635,12989.690685271207,18518.511572200623,0.7092949432017178,0.05201606684238128,0.24824758292128365,9.807181355171764,499.9801720786196,7878.537586628047,0.09100381123999166,0.17518605597107265,0.019110365632927825,3.124179415211793,2498.4272086091564,6380.114473025991,0.18190033188226082,0.3751773998105924,0.09549550188215945,7.243360234821447,70.02577430428296,9454.245103953657,0.0076474380816675585,0.015773175920039885,0.004014813662870517,0.3043850333024961
